10000 4
1 1 -3.3794997409818013
1 2 5.316623951287048
1 3 2.9103954515936694
1 4 -3.221851376854659
2 1 6.022366072215517
2 2 -0.9524086827488845
2 3 4.1822749201342555
2 4 -4.562305726697151
3 1 0.8714146652748158
3 2 -0.9615123319145124
3 3 -8.044916920960487
3 4 5.887925014564042
4 1 -4.394065812754772
4 2 -1.1432248482474479
4 3 1.4335670210738383
4 4 3.4200915443359445
1 5 0.06604649570346144
2 6 0.02753326433715182
3 7 0.1835480056110216
4 8 0.1079349867035135
5 5 -2.9739883162638385
5 6 1.391032962393089
5 7 -2.0785242493812106
5 8 6.521247354306638
6 5 7.562602178901682
6 6 -4.068133020297698
6 7 1.4237249607214717
6 8 -3.4178161582730677
7 5 -2.7723660794998435
7 6 7.187911145616994
7 7 -3.5803644177106775
7 8 -2.34139637707041
8 5 -1.2150115375775483
8 6 -3.754835089651415
8 7 5.4920924495822625
8 8 0.9952049035313907
5 9 0.23211060685462262
6 10 0.2989735975866136
7 11 0.038527097856817114
8 12 0.047581500494462234
5 3 0.19426411603466529
5 4 0.29732566847665476
6 3 0.05818975677518609
6 4 0.005445370691415729
7 3 0.27909115403125584
7 4 0.15074208231743813
8 3 0.28190561982540807
8 4 0.07712474286440385
9 9 0.6950142227499163
9 10 -2.7211309446434084
9 11 -1.154475838331538
9 12 7.441375961932332
10 9 -5.141026560176039
10 10 5.6389556530495675
10 11 -0.61689099663219
10 12 0.7841164790689179
11 9 4.226036991947906
11 10 -0.6250221940592984
11 11 0.7343675743230422
11 12 -5.36045303542602
12 9 -7.326297734009661
12 10 1.2771868152569197
12 11 5.006045953841811
12 12 4.213242708159216
9 13 0.008665582469090905
10 14 0.21043214095432722
11 15 0.11583208288557172
12 16 0.2703340329934239
9 7 0.26444207463128216
9 8 0.18914946717924788
10 7 0.015224679911879679
10 8 0.0988970821421868
11 7 0.07234779614369177
11 8 0.14076637495666391
12 7 0.1330575969411467
12 8 0.003187414511433273
13 13 -4.772316056175086
13 14 -6.113531727869563
13 15 6.91881113568194
13 16 4.758080626392032
14 13 4.117749805496315
14 14 -2.436908324697537
14 15 0.09759919930158996
14 16 -0.9364440568575917
15 13 -1.3812930042770315
15 14 5.957197966106252
15 15 1.496770231144274
15 16 -6.761562002350708
16 13 1.3559952185989992
16 14 0.3626896500733815
16 15 -3.2886728728717687
16 16 4.1083040034906615
13 17 0.12347594972696929
14 18 0.0728447809527153
15 19 0.011259597141068344
16 20 0.22352411306109854
13 11 0.1974182683705177
13 12 0.15420985516394198
14 11 0.036236346077131464
14 12 0.25973806519748777
15 11 0.2520549233656609
15 12 0.25385002911861987
16 11 0.14488798608486755
16 12 0.1017726949665525
17 17 5.547487112895059
17 18 -3.1096871114275997
17 19 -0.9878526773271434
